"id_cliente","p_accept","p_mora","score","decision","id_sim"
917,0.2206,0.7409,0.0572,0,"SIM_20250915_161447"
918,0.4709,0.6056,0.1857,0,"SIM_20250915_161447"
919,0.5817,0.6229,0.2194,0,"SIM_20250915_161447"
920,0.9336,0.1771,0.7683,1,"SIM_20250915_161447"
921,0.2442,0.7766,0.0545,0,"SIM_20250915_161447"
922,0.6343,0.3164,0.4336,0,"SIM_20250915_161447"
923,0.5543,0.5548,0.2467,0,"SIM_20250915_161447"
924,0.2453,0.7456,0.0624,0,"SIM_20250915_161447"
925,0.4474,0.624,0.1682,0,"SIM_20250915_161447"
926,0.5644,0.3619,0.3601,0,"SIM_20250915_161447"
927,0.3723,0.6334,0.1365,0,"SIM_20250915_161447"
928,0.5594,0.4481,0.3088,0,"SIM_20250915_161447"
929,0.6718,0.3573,0.4317,0,"SIM_20250915_161447"
930,0.5733,0.3716,0.3602,0,"SIM_20250915_161447"
931,0.2047,0.7554,0.0501,0,"SIM_20250915_161447"
932,0.3392,0.6015,0.1352,0,"SIM_20250915_161447"
933,0.4607,0.6806,0.1471,0,"SIM_20250915_161447"
934,0.6327,0.3811,0.3916,0,"SIM_20250915_161447"
935,0.6796,0.4099,0.401,0,"SIM_20250915_161447"
936,0.8201,0.2668,0.6013,1,"SIM_20250915_161447"
937,0.6943,0.321,0.4714,0,"SIM_20250915_161447"
938,0.3866,0.6248,0.1451,0,"SIM_20250915_161447"
939,0.7459,0.3481,0.4863,0,"SIM_20250915_161447"
940,0.789,0.2515,0.5905,1,"SIM_20250915_161447"
941,0.7807,0.2798,0.5623,1,"SIM_20250915_161447"
942,0.254,0.76,0.061,0,"SIM_20250915_161447"
943,0.7912,0.3501,0.5142,1,"SIM_20250915_161447"
944,0.3127,0.7071,0.0916,0,"SIM_20250915_161447"
945,0.5162,0.4962,0.2601,0,"SIM_20250915_161447"
946,0.6351,0.3639,0.404,0,"SIM_20250915_161447"
947,0.6869,0.577,0.2905,0,"SIM_20250915_161447"
948,0.6685,0.6114,0.2598,0,"SIM_20250915_161447"
949,0.642,0.3441,0.421,0,"SIM_20250915_161447"
950,0.3971,0.6401,0.1429,0,"SIM_20250915_161447"
951,0.5632,0.4105,0.332,0,"SIM_20250915_161447"
952,0.8242,0.4474,0.4555,0,"SIM_20250915_161447"
953,0.5657,0.5783,0.2386,0,"SIM_20250915_161447"
954,0.4738,0.4752,0.2487,0,"SIM_20250915_161447"
955,0.3719,0.6622,0.1256,0,"SIM_20250915_161447"
956,0.428,0.6367,0.1555,0,"SIM_20250915_161447"
957,0.7372,0.3062,0.5114,1,"SIM_20250915_161447"
958,0.2818,0.733,0.0753,0,"SIM_20250915_161447"
959,0.6616,0.4098,0.3904,0,"SIM_20250915_161447"
960,0.5237,0.6155,0.2014,0,"SIM_20250915_161447"
961,0.4378,0.6081,0.1716,0,"SIM_20250915_161447"
962,0.234,0.7704,0.0537,0,"SIM_20250915_161447"
963,0.5794,0.4447,0.3218,0,"SIM_20250915_161447"
964,0.5764,0.5812,0.2414,0,"SIM_20250915_161447"
965,0.4875,0.7037,0.1445,0,"SIM_20250915_161447"
966,0.324,0.7425,0.0834,0,"SIM_20250915_161447"
967,0.631,0.3349,0.4196,0,"SIM_20250915_161447"
968,0.583,0.5738,0.2485,0,"SIM_20250915_161447"
969,0.6889,0.364,0.4381,0,"SIM_20250915_161447"
970,0.7789,0.3891,0.4758,0,"SIM_20250915_161447"
971,0.3723,0.6725,0.1219,0,"SIM_20250915_161447"
972,0.7879,0.3361,0.5231,1,"SIM_20250915_161447"
973,0.5479,0.482,0.2838,0,"SIM_20250915_161447"
974,0.5085,0.6223,0.192,0,"SIM_20250915_161447"
975,0.3109,0.7096,0.0903,0,"SIM_20250915_161447"
976,0.4844,0.673,0.1584,0,"SIM_20250915_161447"
977,0.5527,0.4989,0.277,0,"SIM_20250915_161447"
978,0.6497,0.3408,0.4282,0,"SIM_20250915_161447"
979,0.3096,0.7093,0.09,0,"SIM_20250915_161447"
980,0.5628,0.3341,0.3748,0,"SIM_20250915_161447"
981,0.6122,0.3675,0.3872,0,"SIM_20250915_161447"
982,0.5762,0.3666,0.365,0,"SIM_20250915_161447"
983,0.5406,0.6625,0.1825,0,"SIM_20250915_161447"
984,0.8824,0.2098,0.6972,1,"SIM_20250915_161447"
985,0.5259,0.4759,0.2757,0,"SIM_20250915_161447"
986,0.2545,0.7214,0.0709,0,"SIM_20250915_161447"
987,0.7209,0.5437,0.3289,0,"SIM_20250915_161447"
988,0.6374,0.3259,0.4297,0,"SIM_20250915_161447"
989,0.2954,0.611,0.1149,0,"SIM_20250915_161447"
990,0.5606,0.6111,0.218,0,"SIM_20250915_161447"
991,0.4655,0.6624,0.1571,0,"SIM_20250915_161447"
992,0.288,0.7335,0.0767,0,"SIM_20250915_161447"
993,0.6768,0.4351,0.3823,0,"SIM_20250915_161447"
994,0.4815,0.5134,0.2343,0,"SIM_20250915_161447"
995,0.6247,0.5,0.3124,0,"SIM_20250915_161447"
996,0.6367,0.5221,0.3043,0,"SIM_20250915_161447"
997,0.5479,0.4218,0.3168,0,"SIM_20250915_161447"
998,0.4954,0.5835,0.2063,0,"SIM_20250915_161447"
999,0.5354,0.4979,0.2689,0,"SIM_20250915_161447"
1000,0.3443,0.7357,0.091,0,"SIM_20250915_161447"
1,0.4735,0.568,0.2045,0,"SIM_20250915_170159"
2,0.4182,0.6098,0.1632,0,"SIM_20250915_170159"
3,0.3425,0.6701,0.113,0,"SIM_20250915_170159"
4,0.3384,0.6977,0.1023,0,"SIM_20250915_170159"
5,0.7307,0.2623,0.539,1,"SIM_20250915_170159"
6,0.8398,0.2511,0.629,1,"SIM_20250915_170159"
7,0.4324,0.621,0.1639,0,"SIM_20250915_170159"
8,0.4118,0.6295,0.1526,0,"SIM_20250915_170159"
9,0.4308,0.5869,0.178,0,"SIM_20250915_170159"
10,0.5637,0.4677,0.3,0,"SIM_20250915_170159"
11,0.4788,0.5198,0.2299,0,"SIM_20250915_170159"
12,0.1783,0.7778,0.0396,0,"SIM_20250915_170159"
13,0.5197,0.4736,0.2735,0,"SIM_20250915_170159"
14,0.5446,0.4042,0.3245,0,"SIM_20250915_170159"
15,0.7108,0.2955,0.5008,1,"SIM_20250915_170159"
16,0.6344,0.3114,0.4368,0,"SIM_20250915_170159"
17,0.4518,0.6531,0.1568,0,"SIM_20250915_170159"
18,0.7161,0.2842,0.5126,1,"SIM_20250915_170159"
19,0.3365,0.6629,0.1134,0,"SIM_20250915_170159"
20,0.5803,0.4416,0.324,0,"SIM_20250915_170159"
21,0.4157,0.6729,0.136,0,"SIM_20250915_170159"
22,0.4126,0.5036,0.2048,0,"SIM_20250915_170159"
23,0.2992,0.7496,0.0749,0,"SIM_20250915_170159"
24,0.4038,0.717,0.1143,0,"SIM_20250915_170159"
25,0.502,0.6658,0.1678,0,"SIM_20250915_170159"
26,0.5828,0.3002,0.4079,0,"SIM_20250915_170159"
27,0.2983,0.7598,0.0717,0,"SIM_20250915_170159"
28,0.5352,0.453,0.2927,0,"SIM_20250915_170159"
29,0.4147,0.5515,0.186,0,"SIM_20250915_170159"
30,0.6616,0.3221,0.4485,0,"SIM_20250915_170159"
31,0.5922,0.3227,0.4011,0,"SIM_20250915_170159"
32,0.1939,0.7634,0.0459,0,"SIM_20250915_170159"
33,0.4859,0.3838,0.2994,0,"SIM_20250915_170159"
34,0.5467,0.3643,0.3475,0,"SIM_20250915_170159"
35,0.7041,0.3407,0.4642,0,"SIM_20250915_170159"
36,0.6187,0.3132,0.4249,0,"SIM_20250915_170159"
37,0.264,0.7573,0.0641,0,"SIM_20250915_170159"
38,0.5252,0.6473,0.1852,0,"SIM_20250915_170159"
39,0.2625,0.7306,0.0707,0,"SIM_20250915_170159"
40,0.3789,0.6189,0.1444,0,"SIM_20250915_170159"
41,0.4687,0.4431,0.261,0,"SIM_20250915_170159"
42,0.8332,0.315,0.5707,1,"SIM_20250915_170159"
43,0.3821,0.6754,0.124,0,"SIM_20250915_170159"
44,0.7168,0.2663,0.5259,1,"SIM_20250915_170159"
45,0.5668,0.4898,0.2892,0,"SIM_20250915_170159"
46,0.4732,0.5404,0.2175,0,"SIM_20250915_170159"
47,0.544,0.5103,0.2664,0,"SIM_20250915_170159"
48,0.354,0.6924,0.1089,0,"SIM_20250915_170159"
49,0.2635,0.747,0.0666,0,"SIM_20250915_170159"
50,0.5468,0.5962,0.2208,0,"SIM_20250915_170159"
51,0.321,0.7508,0.08,0,"SIM_20250915_170159"
52,0.2081,0.7576,0.0505,0,"SIM_20250915_170159"
53,0.3894,0.6232,0.1467,0,"SIM_20250915_170159"
54,0.7135,0.2734,0.5184,1,"SIM_20250915_170159"
55,0.7005,0.3017,0.4892,0,"SIM_20250915_170159"
56,0.6451,0.3276,0.4338,0,"SIM_20250915_170159"
57,0.4949,0.4625,0.266,0,"SIM_20250915_170159"
58,0.2117,0.7761,0.0474,0,"SIM_20250915_170159"
59,0.4514,0.5022,0.2247,0,"SIM_20250915_170159"
60,0.7557,0.4148,0.4422,0,"SIM_20250915_170159"
61,0.4496,0.663,0.1515,0,"SIM_20250915_170159"
62,0.871,0.22,0.6794,1,"SIM_20250915_170159"
63,0.7374,0.2709,0.5376,1,"SIM_20250915_170159"
64,0.371,0.6494,0.1301,0,"SIM_20250915_170159"
65,0.5154,0.6273,0.1921,0,"SIM_20250915_170159"
66,0.4647,0.6299,0.172,0,"SIM_20250915_170159"
67,0.7142,0.2731,0.5191,1,"SIM_20250915_170159"
68,0.5589,0.3338,0.3723,0,"SIM_20250915_170159"
69,0.4521,0.5412,0.2074,0,"SIM_20250915_170159"
70,0.5114,0.5444,0.233,0,"SIM_20250915_170159"
71,0.593,0.4376,0.3335,0,"SIM_20250915_170159"
72,0.6456,0.4878,0.3307,0,"SIM_20250915_170159"
73,0.7362,0.3313,0.4923,0,"SIM_20250915_170159"
74,0.3303,0.5933,0.1343,0,"SIM_20250915_170159"
75,0.2171,0.7614,0.0518,0,"SIM_20250915_170159"
76,0.5796,0.3543,0.3742,0,"SIM_20250915_170159"
77,0.494,0.4304,0.2814,0,"SIM_20250915_170159"
78,0.5329,0.5269,0.2521,0,"SIM_20250915_170159"
79,0.5276,0.4577,0.2861,0,"SIM_20250915_170159"
80,0.5974,0.3219,0.4051,0,"SIM_20250915_170159"
81,0.5386,0.528,0.2542,0,"SIM_20250915_170159"
82,0.4582,0.4894,0.2339,0,"SIM_20250915_170159"
83,0.4396,0.6287,0.1632,0,"SIM_20250915_170159"
84,0.6072,0.3022,0.4238,0,"SIM_20250915_170159"
85,0.5345,0.4522,0.2928,0,"SIM_20250915_170159"
86,0.5815,0.4245,0.3347,0,"SIM_20250915_170159"
87,0.6402,0.3141,0.4391,0,"SIM_20250915_170159"
88,0.7171,0.2828,0.5143,1,"SIM_20250915_170159"
89,0.4726,0.535,0.2197,0,"SIM_20250915_170159"
90,0.5956,0.3918,0.3622,0,"SIM_20250915_170159"
91,0.4139,0.6226,0.1562,0,"SIM_20250915_170159"
92,0.5245,0.6251,0.1966,0,"SIM_20250915_170159"
93,0.4876,0.3789,0.3028,0,"SIM_20250915_170159"
94,0.26,0.7762,0.0582,0,"SIM_20250915_170159"
95,0.3691,0.71,0.107,0,"SIM_20250915_170159"
96,0.533,0.4288,0.3044,0,"SIM_20250915_170159"
97,0.7679,0.3538,0.4963,0,"SIM_20250915_170159"
98,0.6835,0.2612,0.5049,1,"SIM_20250915_170159"
99,0.3381,0.7163,0.0959,0,"SIM_20250915_170159"
100,0.734,0.2829,0.5264,1,"SIM_20250915_170159"
101,0.2376,0.7762,0.0532,0,"SIM_20250915_170159"
102,0.6215,0.4042,0.3703,0,"SIM_20250915_170159"
103,0.5074,0.5757,0.2153,0,"SIM_20250915_170159"
104,0.7301,0.3249,0.4929,0,"SIM_20250915_170159"
105,0.6845,0.3805,0.4241,0,"SIM_20250915_170159"
106,0.6624,0.3157,0.4533,0,"SIM_20250915_170159"
107,0.7114,0.2849,0.5088,1,"SIM_20250915_170159"
108,0.4801,0.4052,0.2855,0,"SIM_20250915_170159"
109,0.3663,0.6989,0.1103,0,"SIM_20250915_170159"
110,0.283,0.7374,0.0743,0,"SIM_20250915_170159"
111,0.4296,0.643,0.1533,0,"SIM_20250915_170159"
112,0.7146,0.3408,0.4711,0,"SIM_20250915_170159"
113,0.4415,0.4987,0.2213,0,"SIM_20250915_170159"
114,0.2254,0.7585,0.0544,0,"SIM_20250915_170159"
115,0.4014,0.6526,0.1395,0,"SIM_20250915_170159"
116,0.5957,0.476,0.3121,0,"SIM_20250915_170159"
117,0.3468,0.7018,0.1034,0,"SIM_20250915_170159"
118,0.8568,0.2019,0.6838,1,"SIM_20250915_170159"
119,0.5685,0.3711,0.3576,0,"SIM_20250915_170159"
120,0.4496,0.5492,0.2027,0,"SIM_20250915_170159"
121,0.3293,0.6434,0.1174,0,"SIM_20250915_170159"
122,0.6126,0.3736,0.3838,0,"SIM_20250915_170159"
123,0.3562,0.6433,0.127,0,"SIM_20250915_170159"
124,0.5076,0.3958,0.3067,0,"SIM_20250915_170159"
125,0.7878,0.265,0.579,1,"SIM_20250915_170159"
126,0.8279,0.2957,0.5831,1,"SIM_20250915_170159"
127,0.6691,0.4576,0.3629,0,"SIM_20250915_170159"
128,0.2028,0.7775,0.0451,0,"SIM_20250915_170159"
129,0.3471,0.7561,0.0847,0,"SIM_20250915_170159"
130,0.2948,0.7698,0.0679,0,"SIM_20250915_170159"
131,0.6397,0.2957,0.4505,0,"SIM_20250915_170159"
132,0.2847,0.7096,0.0827,0,"SIM_20250915_170159"
133,0.3188,0.7014,0.0952,0,"SIM_20250915_170159"
134,0.5643,0.4773,0.295,0,"SIM_20250915_170159"
135,0.1877,0.7501,0.0469,0,"SIM_20250915_170159"
136,0.3361,0.727,0.0917,0,"SIM_20250915_170159"
137,0.3138,0.7585,0.0758,0,"SIM_20250915_170159"
138,0.7524,0.2875,0.5361,1,"SIM_20250915_170159"
139,0.5739,0.3818,0.3548,0,"SIM_20250915_170159"
140,0.3435,0.7116,0.0991,0,"SIM_20250915_170159"
141,0.6146,0.4324,0.3488,0,"SIM_20250915_170159"
142,0.4126,0.6875,0.129,0,"SIM_20250915_170159"
143,0.6839,0.3125,0.4702,0,"SIM_20250915_170159"
144,0.8494,0.2261,0.6574,1,"SIM_20250915_170159"
145,0.4072,0.659,0.1389,0,"SIM_20250915_170159"
146,0.5409,0.3924,0.3286,0,"SIM_20250915_170159"
147,0.409,0.7282,0.1112,0,"SIM_20250915_170159"
148,0.3958,0.5996,0.1585,0,"SIM_20250915_170159"
149,0.4353,0.5148,0.2112,0,"SIM_20250915_170159"
150,0.2414,0.7671,0.0562,0,"SIM_20250915_170159"
151,0.4586,0.62,0.1743,0,"SIM_20250915_170159"
152,0.3363,0.661,0.114,0,"SIM_20250915_170159"
153,0.6015,0.413,0.3531,0,"SIM_20250915_170159"
154,0.5958,0.414,0.3491,0,"SIM_20250915_170159"
155,0.5636,0.4125,0.3311,0,"SIM_20250915_170159"
156,0.4213,0.6304,0.1557,0,"SIM_20250915_170159"
157,0.7472,0.2662,0.5483,1,"SIM_20250915_170159"
158,0.6754,0.3134,0.4637,0,"SIM_20250915_170159"
159,0.6586,0.3232,0.4457,0,"SIM_20250915_170159"
160,0.6435,0.4242,0.3705,0,"SIM_20250915_170159"
161,0.7411,0.2772,0.5357,1,"SIM_20250915_170159"
162,0.5073,0.5012,0.253,0,"SIM_20250915_170159"
163,0.3954,0.6834,0.1252,0,"SIM_20250915_170159"
164,0.265,0.776,0.0594,0,"SIM_20250915_170159"
165,0.5034,0.6142,0.1942,0,"SIM_20250915_170159"
166,0.2784,0.7456,0.0708,0,"SIM_20250915_170159"
167,0.2643,0.7395,0.0688,0,"SIM_20250915_170159"
168,0.5459,0.5722,0.2336,0,"SIM_20250915_170159"
169,0.5924,0.3343,0.3944,0,"SIM_20250915_170159"
170,0.5693,0.4069,0.3376,0,"SIM_20250915_170159"
171,0.3401,0.7158,0.0967,0,"SIM_20250915_170159"
172,0.2159,0.7468,0.0547,0,"SIM_20250915_170159"
173,0.6578,0.3856,0.4042,0,"SIM_20250915_170159"
174,0.2509,0.7546,0.0616,0,"SIM_20250915_170159"
175,0.419,0.6742,0.1365,0,"SIM_20250915_170159"
176,0.4724,0.5998,0.1891,0,"SIM_20250915_170159"
177,0.4804,0.4518,0.2633,0,"SIM_20250915_170159"
178,0.4261,0.5636,0.1859,0,"SIM_20250915_170159"
179,0.5276,0.6346,0.1928,0,"SIM_20250915_170159"
180,0.3476,0.7512,0.0865,0,"SIM_20250915_170159"
181,0.5552,0.4721,0.2931,0,"SIM_20250915_170159"
182,0.4112,0.6389,0.1485,0,"SIM_20250915_170159"
183,0.5586,0.4873,0.2864,0,"SIM_20250915_170159"
184,0.4851,0.5245,0.2307,0,"SIM_20250915_170159"
185,0.2583,0.7388,0.0675,0,"SIM_20250915_170159"
186,0.6822,0.2967,0.4798,0,"SIM_20250915_170159"
187,0.2971,0.6641,0.0998,0,"SIM_20250915_170159"
188,0.7699,0.2401,0.5851,1,"SIM_20250915_170159"
189,0.6051,0.3717,0.3802,0,"SIM_20250915_170159"
190,0.526,0.5004,0.2628,0,"SIM_20250915_170159"
191,0.7197,0.2621,0.5311,1,"SIM_20250915_170159"
192,0.3784,0.6629,0.1275,0,"SIM_20250915_170159"
193,0.3504,0.6218,0.1325,0,"SIM_20250915_170159"
194,0.384,0.6032,0.1524,0,"SIM_20250915_170159"
195,0.3446,0.6282,0.1281,0,"SIM_20250915_170159"
196,0.3572,0.6026,0.1419,0,"SIM_20250915_170159"
197,0.4676,0.481,0.2427,0,"SIM_20250915_170159"
198,0.2832,0.7661,0.0663,0,"SIM_20250915_170159"
199,0.5648,0.4533,0.3088,0,"SIM_20250915_170159"
200,0.2455,0.7658,0.0575,0,"SIM_20250915_170159"
201,0.7557,0.4435,0.4206,0,"SIM_20250915_170159"
202,0.5891,0.4734,0.3102,0,"SIM_20250915_170159"
203,0.6093,0.3619,0.3887,0,"SIM_20250915_170159"
204,0.5863,0.32,0.3987,0,"SIM_20250915_170159"
205,0.4035,0.6805,0.1289,0,"SIM_20250915_170159"
206,0.5045,0.4995,0.2525,0,"SIM_20250915_170159"
207,0.5482,0.6752,0.1781,0,"SIM_20250915_170159"
208,0.7703,0.2741,0.5591,1,"SIM_20250915_170159"
209,0.6299,0.3266,0.4241,0,"SIM_20250915_170159"
210,0.29,0.7143,0.0829,0,"SIM_20250915_170159"
211,0.5765,0.3929,0.35,0,"SIM_20250915_170159"
212,0.2717,0.7723,0.0619,0,"SIM_20250915_170159"
213,0.4417,0.5794,0.1858,0,"SIM_20250915_170159"
214,0.4428,0.46,0.2391,0,"SIM_20250915_170159"
215,0.6878,0.3964,0.4152,0,"SIM_20250915_170159"
216,0.5857,0.3993,0.3519,0,"SIM_20250915_170159"
217,0.383,0.5921,0.1562,0,"SIM_20250915_170159"
218,0.4552,0.6559,0.1566,0,"SIM_20250915_170159"
219,0.7022,0.4061,0.417,0,"SIM_20250915_170159"
220,0.3786,0.6261,0.1416,0,"SIM_20250915_170159"
221,0.2391,0.7439,0.0612,0,"SIM_20250915_170159"
222,0.3462,0.7579,0.0838,0,"SIM_20250915_170159"
223,0.4148,0.6725,0.1359,0,"SIM_20250915_170159"
224,0.7947,0.2567,0.5907,1,"SIM_20250915_170159"
225,0.51,0.4349,0.2882,0,"SIM_20250915_170159"
226,0.6287,0.3049,0.437,0,"SIM_20250915_170159"
227,0.4644,0.6171,0.1778,0,"SIM_20250915_170159"
228,0.2904,0.7418,0.075,0,"SIM_20250915_170159"
229,0.4979,0.5228,0.2376,0,"SIM_20250915_170159"
230,0.3168,0.6956,0.0964,0,"SIM_20250915_170159"
231,0.3472,0.7011,0.1038,0,"SIM_20250915_170159"
232,0.8275,0.3228,0.5604,1,"SIM_20250915_170159"
233,0.2647,0.7426,0.0681,0,"SIM_20250915_170159"
234,0.4027,0.6185,0.1537,0,"SIM_20250915_170159"
235,0.6507,0.2888,0.4628,0,"SIM_20250915_170159"
236,0.7187,0.4172,0.4188,0,"SIM_20250915_170159"
237,0.6367,0.3245,0.4301,0,"SIM_20250915_170159"
238,0.6132,0.4726,0.3234,0,"SIM_20250915_170159"
239,0.5428,0.5082,0.267,0,"SIM_20250915_170159"
240,0.3365,0.653,0.1168,0,"SIM_20250915_170159"
241,0.7441,0.3507,0.4832,0,"SIM_20250915_170159"
242,0.3418,0.7129,0.0981,0,"SIM_20250915_170159"
243,0.4065,0.622,0.1537,0,"SIM_20250915_170159"
244,0.3049,0.7632,0.0722,0,"SIM_20250915_170159"
245,0.678,0.3302,0.4541,0,"SIM_20250915_170159"
246,0.3021,0.7041,0.0894,0,"SIM_20250915_170159"
247,0.6667,0.2727,0.4849,0,"SIM_20250915_170159"
248,0.4231,0.5701,0.1819,0,"SIM_20250915_170159"
249,0.3418,0.7162,0.097,0,"SIM_20250915_170159"
250,0.3165,0.6613,0.1072,0,"SIM_20250915_170159"
251,0.53,0.5458,0.2407,0,"SIM_20250915_170159"
252,0.5617,0.3544,0.3626,0,"SIM_20250915_170159"
253,0.4886,0.5078,0.2405,0,"SIM_20250915_170159"
254,0.3443,0.7344,0.0914,0,"SIM_20250915_170159"
255,0.4107,0.5979,0.1651,0,"SIM_20250915_170159"
256,0.3037,0.6634,0.1022,0,"SIM_20250915_170159"
257,0.5287,0.5043,0.2621,0,"SIM_20250915_170159"
258,0.4587,0.6189,0.1748,0,"SIM_20250915_170159"
259,0.7021,0.3122,0.4829,0,"SIM_20250915_170159"
260,0.6884,0.4311,0.3916,0,"SIM_20250915_170159"
261,0.3776,0.5977,0.1519,0,"SIM_20250915_170159"
262,0.8468,0.1824,0.6923,1,"SIM_20250915_170159"
263,0.5222,0.5017,0.2602,0,"SIM_20250915_170159"
264,0.3472,0.7293,0.094,0,"SIM_20250915_170159"
265,0.5813,0.4392,0.326,0,"SIM_20250915_170159"
266,0.5693,0.4655,0.3043,0,"SIM_20250915_170159"
267,0.2922,0.7443,0.0747,0,"SIM_20250915_170159"
268,0.3487,0.6994,0.1048,0,"SIM_20250915_170159"
269,0.5666,0.4735,0.2983,0,"SIM_20250915_170159"
270,0.5435,0.5402,0.2499,0,"SIM_20250915_170159"
271,0.6697,0.3157,0.4583,0,"SIM_20250915_170159"
272,0.4577,0.5623,0.2004,0,"SIM_20250915_170159"
273,0.2272,0.7676,0.0528,0,"SIM_20250915_170159"
274,0.5263,0.6447,0.187,0,"SIM_20250915_170159"
275,0.5286,0.444,0.2939,0,"SIM_20250915_170159"
276,0.5682,0.342,0.3739,0,"SIM_20250915_170159"
277,0.5782,0.4026,0.3455,0,"SIM_20250915_170159"
278,0.5971,0.3774,0.3718,0,"SIM_20250915_170159"
279,0.5374,0.4889,0.2747,0,"SIM_20250915_170159"
280,0.5478,0.4681,0.2914,0,"SIM_20250915_170159"
281,0.8851,0.2102,0.6991,1,"SIM_20250915_170159"
282,0.3355,0.686,0.1053,0,"SIM_20250915_170159"
283,0.428,0.6929,0.1315,0,"SIM_20250915_170159"
284,0.3867,0.6244,0.1452,0,"SIM_20250915_170159"
285,0.2693,0.7233,0.0745,0,"SIM_20250915_170159"
286,0.6416,0.3768,0.3998,0,"SIM_20250915_170159"
287,0.2557,0.7592,0.0616,0,"SIM_20250915_170159"
288,0.5006,0.5224,0.239,0,"SIM_20250915_170159"
289,0.3912,0.5847,0.1625,0,"SIM_20250915_170159"
290,0.4295,0.5228,0.2049,0,"SIM_20250915_170159"
291,0.623,0.4561,0.3388,0,"SIM_20250915_170159"
292,0.3576,0.7349,0.0948,0,"SIM_20250915_170159"
293,0.2682,0.7683,0.0622,0,"SIM_20250915_170159"
294,0.5126,0.4695,0.2719,0,"SIM_20250915_170159"
295,0.693,0.323,0.4692,0,"SIM_20250915_170159"
296,0.4236,0.6452,0.1503,0,"SIM_20250915_170159"
297,0.4659,0.6784,0.1498,0,"SIM_20250915_170159"
298,0.3691,0.7055,0.1087,0,"SIM_20250915_170159"
299,0.5753,0.4632,0.3088,0,"SIM_20250915_170159"
300,0.7876,0.3372,0.522,1,"SIM_20250915_170159"
301,0.8556,0.2023,0.6825,1,"SIM_20250915_170159"
302,0.7732,0.2502,0.5797,1,"SIM_20250915_170159"
303,0.8096,0.2475,0.6092,1,"SIM_20250915_170159"
304,0.7467,0.2407,0.567,1,"SIM_20250915_170159"
305,0.3905,0.6502,0.1366,0,"SIM_20250915_170159"
306,0.586,0.4309,0.3335,0,"SIM_20250915_170159"
307,0.229,0.7549,0.0561,0,"SIM_20250915_170159"
308,0.7433,0.2539,0.5546,1,"SIM_20250915_170159"
309,0.472,0.6552,0.1627,0,"SIM_20250915_170159"
310,0.351,0.6203,0.1333,0,"SIM_20250915_170159"
311,0.4077,0.6809,0.1301,0,"SIM_20250915_170159"
312,0.5376,0.4896,0.2744,0,"SIM_20250915_170159"
313,0.2685,0.7225,0.0745,0,"SIM_20250915_170159"
314,0.7004,0.3663,0.4438,0,"SIM_20250915_170159"
315,0.4727,0.4126,0.2776,0,"SIM_20250915_170159"
316,0.3391,0.6952,0.1033,0,"SIM_20250915_170159"
317,0.5737,0.4523,0.3142,0,"SIM_20250915_170159"
318,0.5783,0.4802,0.3006,0,"SIM_20250915_170159"
319,0.5888,0.2895,0.4184,0,"SIM_20250915_170159"
320,0.7523,0.3835,0.4638,0,"SIM_20250915_170159"
321,0.3215,0.6802,0.1028,0,"SIM_20250915_170159"
322,0.2578,0.7493,0.0646,0,"SIM_20250915_170159"
323,0.313,0.6367,0.1137,0,"SIM_20250915_170159"
324,0.598,0.401,0.3582,0,"SIM_20250915_170159"
325,0.7588,0.3003,0.531,1,"SIM_20250915_170159"
326,0.6781,0.298,0.476,0,"SIM_20250915_170159"
327,0.6052,0.3441,0.397,0,"SIM_20250915_170159"
328,0.7127,0.2698,0.5204,1,"SIM_20250915_170159"
329,0.6013,0.524,0.2862,0,"SIM_20250915_170159"
330,0.3734,0.6725,0.1223,0,"SIM_20250915_170159"
331,0.32,0.6033,0.1269,0,"SIM_20250915_170159"
332,0.614,0.3226,0.416,0,"SIM_20250915_170159"
333,0.5269,0.4803,0.2738,0,"SIM_20250915_170159"
334,0.6171,0.3999,0.3703,0,"SIM_20250915_170159"
335,0.7516,0.2781,0.5426,1,"SIM_20250915_170159"
336,0.702,0.2971,0.4934,0,"SIM_20250915_170159"
337,0.6262,0.4512,0.3436,0,"SIM_20250915_170159"
338,0.7205,0.2539,0.5376,1,"SIM_20250915_170159"
339,0.685,0.299,0.4802,0,"SIM_20250915_170159"
340,0.6048,0.467,0.3224,0,"SIM_20250915_170159"
341,0.5164,0.3436,0.339,0,"SIM_20250915_170159"
342,0.5004,0.4942,0.2531,0,"SIM_20250915_170159"
343,0.4368,0.5115,0.2134,0,"SIM_20250915_170159"
344,0.7006,0.2954,0.4937,0,"SIM_20250915_170159"
345,0.5919,0.4043,0.3525,0,"SIM_20250915_170159"
346,0.5544,0.5368,0.2568,0,"SIM_20250915_170159"
347,0.4533,0.6516,0.1579,0,"SIM_20250915_170159"
348,0.4407,0.5714,0.1889,0,"SIM_20250915_170159"
349,0.6781,0.43,0.3865,0,"SIM_20250915_170159"
350,0.3237,0.6668,0.1079,0,"SIM_20250915_170159"
351,0.2463,0.7547,0.0604,0,"SIM_20250915_170159"
352,0.7968,0.2355,0.6091,1,"SIM_20250915_170159"
353,0.6463,0.4261,0.3709,0,"SIM_20250915_170159"
354,0.5036,0.5585,0.2224,0,"SIM_20250915_170159"
355,0.631,0.3518,0.409,0,"SIM_20250915_170159"
356,0.4062,0.651,0.1418,0,"SIM_20250915_170159"
357,0.6606,0.3087,0.4567,0,"SIM_20250915_170159"
