"id_sim","id_cliente","cluster_id"
"SIM_20250918_184515","601",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","602",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","603",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","604",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","605",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","606",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","607",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","608",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","609",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","610",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","611",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","612",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","613",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","614",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","615",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","616",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","617",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","618",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","619",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","620",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","621",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","622",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","623",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","624",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","625",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","626",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","627",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","628",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","629",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","630",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","631",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","632",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","633",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","634",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","635",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","636",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","637",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","638",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","639",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","640",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","641",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","642",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","643",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","644",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","645",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","646",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","647",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","648",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","649",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","650",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","651",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","652",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","653",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","654",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","655",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","656",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","657",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","658",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","659",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","660",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","661",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","662",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","663",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","664",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","665",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","666",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","667",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","668",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","669",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","670",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","671",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","672",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","673",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","674",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","675",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","676",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","677",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","678",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","679",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","680",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","681",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","682",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","683",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","684",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","685",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","686",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","687",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","688",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","689",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","690",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","691",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","692",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","693",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","694",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","695",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","696",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","697",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","698",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","699",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","700",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","701",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","702",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","703",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","704",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","705",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","706",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","707",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","708",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","709",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","710",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","711",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","712",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","713",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","714",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","715",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","716",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","717",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","718",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","719",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","720",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","721",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","722",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","723",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","724",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","725",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","726",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","727",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","728",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","729",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","730",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","731",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","732",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","733",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","734",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","735",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","736",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","737",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","738",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","739",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","740",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","741",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","742",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","743",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","744",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","745",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","746",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","747",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","748",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","749",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","750",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","751",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","752",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","753",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","754",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","755",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","756",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","757",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","758",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","759",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","760",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","761",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","762",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","763",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","764",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","765",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","766",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","767",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","768",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","769",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","770",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","771",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","772",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","773",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","774",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","775",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","776",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","777",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","778",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","779",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","780",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","781",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","782",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","783",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","784",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","785",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","786",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","787",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","788",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","789",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","790",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","791",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","792",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","793",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","794",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","795",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","796",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","797",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","798",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","799",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","800",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","801",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","802",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","803",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","804",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","805",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","806",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","807",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","808",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","809",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","810",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","811",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","812",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","813",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","814",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","815",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","816",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","817",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","818",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","819",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","820",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","821",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","822",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","823",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","824",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","825",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","826",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","827",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","828",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","829",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","830",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","831",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","832",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","833",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","834",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","835",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","836",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","837",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","838",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","839",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","840",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","841",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","842",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","843",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","844",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","845",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","846",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","847",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","848",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","849",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","850",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","851",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","852",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","853",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","854",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","855",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","856",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","857",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","858",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","859",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","860",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","861",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","862",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","863",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","864",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","865",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","866",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","867",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","868",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","869",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","870",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","871",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","872",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","873",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","874",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","875",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","876",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","877",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","878",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","879",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","880",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","881",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","882",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","883",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","884",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","885",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","886",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","887",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","888",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","889",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","890",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","891",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","892",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","893",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","894",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","895",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","896",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","897",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","898",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","899",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","900",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","901",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","902",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","903",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","904",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","905",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","906",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","907",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","908",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","909",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","910",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","911",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","912",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","913",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","914",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","915",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","916",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","917",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","918",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","919",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","920",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","921",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","922",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","923",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","924",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","925",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","926",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","927",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","928",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","929",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","930",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","931",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","932",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","933",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","934",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","935",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","936",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","937",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","938",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","939",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","940",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","941",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","942",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","943",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","944",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","945",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","946",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","947",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","948",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","949",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","950",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","951",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","952",1,"2025-09-18 18:45:28.665365"
