"id_sim","id_cliente","cluster_id"
"SIM_20250901_155547",976,1
"SIM_20250901_155547",977,2
"SIM_20250901_155547",978,3
"SIM_20250901_155547",979,2
"SIM_20250901_155547",980,2
"SIM_20250901_155547",981,2
"SIM_20250901_155547",982,3
"SIM_20250901_155547",983,2
"SIM_20250901_155547",984,3
"SIM_20250901_155547",985,2
"SIM_20250901_155547",986,1
"SIM_20250901_155547",987,1
"SIM_20250901_155547",988,2
"SIM_20250901_155547",989,1
"SIM_20250901_155547",990,1
"SIM_20250901_155547",991,1
"SIM_20250901_155547",992,1
"SIM_20250901_155547",993,2
"SIM_20250901_155547",994,1
"SIM_20250901_155547",995,1
"SIM_20250901_155547",996,3
"SIM_20250901_155547",997,2
"SIM_20250901_155547",998,1
"SIM_20250901_155547",999,1
"SIM_20250901_155547",1000,1
"SIM_20250901_164742",1,1
"SIM_20250901_164742",2,3
"SIM_20250901_164742",3,1
"SIM_20250901_164742",4,1
"SIM_20250901_164742",5,3
"SIM_20250901_164742",6,3
"SIM_20250901_164742",7,1
"SIM_20250901_164742",8,1
"SIM_20250901_164742",9,1
"SIM_20250901_164742",10,3
"SIM_20250901_164742",11,1
"SIM_20250901_164742",12,2
"SIM_20250901_164742",13,2
"SIM_20250901_164742",14,2
"SIM_20250901_164742",15,3
"SIM_20250901_164742",16,2
"SIM_20250901_164742",17,1
"SIM_20250901_164742",18,2
"SIM_20250901_164742",19,3
"SIM_20250901_164742",20,2
"SIM_20250901_164742",21,1
"SIM_20250901_164742",22,3
"SIM_20250901_164742",23,1
"SIM_20250901_164742",24,1
"SIM_20250901_164742",25,3
"SIM_20250901_164742",26,2
"SIM_20250901_164742",27,1
"SIM_20250901_164742",28,2
"SIM_20250901_164742",29,2
"SIM_20250901_164742",30,2
"SIM_20250901_164742",31,2
"SIM_20250901_164742",32,2
"SIM_20250901_164742",33,2
"SIM_20250901_164742",34,2
"SIM_20250901_164742",35,3
"SIM_20250901_164742",36,2
"SIM_20250901_164742",37,3
"SIM_20250901_164742",38,1
"SIM_20250901_164742",39,1
"SIM_20250901_164742",40,1
"SIM_20250901_164742",41,2
"SIM_20250901_164742",42,1
"SIM_20250901_164742",43,1
"SIM_20250901_164742",44,2
"SIM_20250901_164742",45,3
"SIM_20250901_164742",46,2
"SIM_20250901_164742",47,1
"SIM_20250901_164742",48,1
"SIM_20250901_164742",49,1
"SIM_20250901_164742",50,1
"SIM_20250901_164742",51,1
"SIM_20250901_164742",52,2
"SIM_20250901_164742",53,1
"SIM_20250901_164742",54,2
"SIM_20250901_164742",55,2
"SIM_20250901_164742",56,2
"SIM_20250901_164742",57,2
"SIM_20250901_164742",58,1
"SIM_20250901_164742",59,2
"SIM_20250901_164742",60,3
"SIM_20250901_164742",61,1
"SIM_20250901_164742",62,3
"SIM_20250901_164742",63,2
"SIM_20250901_164742",64,2
"SIM_20250901_164742",65,1
"SIM_20250901_164742",66,3
"SIM_20250901_164742",67,2
"SIM_20250901_164742",68,2
"SIM_20250901_164742",69,2
"SIM_20250901_164742",70,1
"SIM_20250901_164742",71,2
"SIM_20250901_164742",72,1
"SIM_20250901_164742",73,3
"SIM_20250901_164742",74,2
"SIM_20250901_164742",75,1
"SIM_20250901_164742",76,2
"SIM_20250901_164742",77,2
"SIM_20250901_164742",78,1
"SIM_20250901_164742",79,2
"SIM_20250901_164742",80,2
"SIM_20250901_164742",81,1
"SIM_20250901_164742",82,2
"SIM_20250901_164742",83,1
"SIM_20250901_164742",84,2
"SIM_20250901_164742",85,2
"SIM_20250901_164742",86,2
"SIM_20250901_164742",87,2
"SIM_20250901_164742",88,2
"SIM_20250901_164742",89,2
"SIM_20250901_164742",90,2
"SIM_20250901_164742",91,1
"SIM_20250901_164742",92,3
"SIM_20250901_164742",93,2
"SIM_20250901_164742",94,3
"SIM_20250901_164742",95,1
"SIM_20250901_164742",96,2
"SIM_20250901_164742",97,1
"SIM_20250901_164742",98,2
"SIM_20250901_164742",99,3
"SIM_20250901_164742",100,3
"SIM_20250901_164742",101,1
"SIM_20250901_164742",102,3
"SIM_20250901_164742",103,1
"SIM_20250901_164742",104,1
"SIM_20250901_164742",105,2
"SIM_20250901_164742",106,2
"SIM_20250901_164742",107,2
"SIM_20250901_164742",108,2
"SIM_20250901_164742",109,1
"SIM_20250901_164742",110,1
"SIM_20250901_164742",111,1
"SIM_20250901_164742",112,1
"SIM_20250901_164742",113,2
"SIM_20250901_164742",114,1
"SIM_20250901_164742",115,1
"SIM_20250901_164742",116,3
"SIM_20250901_164742",117,1
"SIM_20250901_164742",118,2
"SIM_20250901_164742",119,2
"SIM_20250901_164742",120,1
"SIM_20250901_164742",121,2
"SIM_20250901_164742",122,2
"SIM_20250901_164742",123,1
"SIM_20250901_164742",124,2
"SIM_20250901_164742",125,3
"SIM_20250901_164742",126,3
"SIM_20250901_164742",127,1
"SIM_20250901_164742",128,1
"SIM_20250901_164742",129,1
"SIM_20250901_164742",130,3
"SIM_20250901_164742",131,2
"SIM_20250901_164742",132,1
"SIM_20250901_164742",133,1
"SIM_20250901_164742",134,1
"SIM_20250901_164742",135,2
"SIM_20250901_164742",136,1
"SIM_20250901_164742",137,1
"SIM_20250901_164742",138,2
"SIM_20250901_164742",139,2
"SIM_20250901_164742",140,3
"SIM_20250901_164742",141,3
"SIM_20250901_164742",142,3
"SIM_20250901_164742",143,3
"SIM_20250901_164742",144,3
"SIM_20250901_164742",145,1
"SIM_20250901_164742",146,2
"SIM_20250901_164742",147,3
"SIM_20250901_164742",148,1
"SIM_20250901_164742",149,2
"SIM_20250901_164742",150,1
"SIM_20250901_164742",151,1
"SIM_20250901_164742",152,1
"SIM_20250901_164742",153,2
"SIM_20250901_164742",154,1
"SIM_20250901_164742",155,2
"SIM_20250901_164742",156,1
"SIM_20250901_164742",157,2
"SIM_20250901_164742",158,2
"SIM_20250901_164742",159,2
"SIM_20250901_164742",160,3
"SIM_20250901_164742",161,3
"SIM_20250901_164742",162,2
"SIM_20250901_164742",163,1
"SIM_20250901_164742",164,1
"SIM_20250901_164742",165,1
"SIM_20250901_164742",166,1
"SIM_20250901_164742",167,1
"SIM_20250901_164742",168,1
"SIM_20250901_164742",169,2
"SIM_20250901_164742",170,2
"SIM_20250901_164742",171,1
"SIM_20250901_164742",172,1
"SIM_20250901_164742",173,2
"SIM_20250901_164742",174,1
"SIM_20250901_164742",175,3
"SIM_20250901_164742",176,3
"SIM_20250901_164742",177,2
"SIM_20250901_164742",178,2
"SIM_20250901_164742",179,1
"SIM_20250901_164742",180,3
"SIM_20250901_164742",181,3
"SIM_20250901_164742",182,1
"SIM_20250901_164742",183,1
"SIM_20250901_164742",184,2
"SIM_20250901_164742",185,1
"SIM_20250901_164742",186,2
"SIM_20250901_164742",187,2
"SIM_20250901_164742",188,3
"SIM_20250901_164742",189,3
"SIM_20250901_164742",190,3
"SIM_20250901_164742",191,2
"SIM_20250901_164742",192,1
"SIM_20250901_164742",193,2
"SIM_20250901_164742",194,1
"SIM_20250901_164742",195,2
"SIM_20250901_164742",196,2
"SIM_20250901_164742",197,2
"SIM_20250901_164742",198,1
"SIM_20250901_164742",199,3
"SIM_20250901_164742",200,1
"SIM_20250901_164742",201,1
"SIM_20250901_164742",202,1
"SIM_20250901_164742",203,2
"SIM_20250901_164742",204,2
"SIM_20250901_164742",205,1
"SIM_20250901_164742",206,2
"SIM_20250901_164742",207,1
"SIM_20250901_164742",208,2
"SIM_20250901_164742",209,2
"SIM_20250901_164742",210,1
"SIM_20250901_164742",211,2
"SIM_20250901_164742",212,1
"SIM_20250901_164742",213,1
"SIM_20250901_164742",214,2
"SIM_20250901_164742",215,3
"SIM_20250901_164742",216,3
"SIM_20250901_164742",217,2
"SIM_20250901_164742",218,3
"SIM_20250901_164742",219,1
"SIM_20250901_164742",220,1
"SIM_20250901_164742",221,1
"SIM_20250901_164742",222,1
"SIM_20250901_164742",223,1
"SIM_20250901_164742",224,2
"SIM_20250901_164742",225,2
"SIM_20250901_164742",226,2
"SIM_20250901_164742",227,1
"SIM_20250901_164742",228,1
"SIM_20250901_164742",229,2
"SIM_20250901_164742",230,1
"SIM_20250901_164742",231,3
"SIM_20250901_164742",232,1
"SIM_20250901_164742",233,1
"SIM_20250901_164742",234,1
"SIM_20250901_164742",235,2
"SIM_20250901_164742",236,3
"SIM_20250901_164742",237,2
"SIM_20250901_164742",238,1
"SIM_20250901_164742",239,2
"SIM_20250901_164742",240,1
"SIM_20250901_164742",241,1
"SIM_20250901_164742",242,1
"SIM_20250901_164742",243,3
"SIM_20250901_164742",244,3
"SIM_20250901_164742",245,3
"SIM_20250901_164742",246,1
"SIM_20250901_164742",247,2
"SIM_20250901_164742",248,1
"SIM_20250901_164742",249,1
"SIM_20250901_164742",250,3
"SIM_20250901_164742",251,1
"SIM_20250901_164742",252,2
"SIM_20250901_164742",253,2
"SIM_20250901_164742",254,1
"SIM_20250901_164742",255,1
"SIM_20250901_164742",256,1
"SIM_20250901_164742",257,3
"SIM_20250901_164742",258,1
"SIM_20250901_164742",259,2
"SIM_20250901_164742",260,3
"SIM_20250901_164742",261,2
"SIM_20250901_164742",262,2
"SIM_20250901_164742",263,1
"SIM_20250901_164742",264,1
"SIM_20250901_164742",265,2
"SIM_20250901_164742",266,3
"SIM_20250901_164742",267,1
"SIM_20250901_164742",268,1
"SIM_20250901_164742",269,3
"SIM_20250901_164742",270,1
"SIM_20250901_164742",271,3
"SIM_20250901_164742",272,1
"SIM_20250901_164742",273,3
"SIM_20250901_164742",274,1
"SIM_20250901_164742",275,2
"SIM_20250901_164742",276,2
"SIM_20250901_164742",277,2
"SIM_20250901_164742",278,3
"SIM_20250901_164742",279,1
"SIM_20250901_164742",280,2
"SIM_20250901_164742",281,3
"SIM_20250901_164742",282,1
"SIM_20250901_164742",283,3
"SIM_20250901_164742",284,2
"SIM_20250901_164742",285,1
"SIM_20250901_164742",286,2
"SIM_20250901_164742",287,1
"SIM_20250901_164742",288,1
"SIM_20250901_164742",289,2
"SIM_20250901_164742",290,2
"SIM_20250901_164742",291,1
"SIM_20250901_164742",292,1
"SIM_20250901_164742",293,1
"SIM_20250901_164742",294,2
"SIM_20250901_164742",295,2
"SIM_20250901_164742",296,1
"SIM_20250901_164742",297,1
"SIM_20250901_164742",298,1
"SIM_20250901_164742",299,1
"SIM_20250901_164742",300,2
"SIM_20250901_164742",301,2
"SIM_20250901_164742",302,3
"SIM_20250901_164742",303,2
"SIM_20250901_164742",304,3
"SIM_20250901_164742",305,1
"SIM_20250901_164742",306,3
"SIM_20250901_164742",307,1
"SIM_20250901_164742",308,2
"SIM_20250901_164742",309,1
"SIM_20250901_164742",310,2
"SIM_20250901_164742",311,1
"SIM_20250901_164742",312,2
"SIM_20250901_164742",313,3
"SIM_20250901_164742",314,2
"SIM_20250901_164742",315,2
"SIM_20250901_164742",316,1
"SIM_20250901_164742",317,1
"SIM_20250901_164742",318,1
"SIM_20250901_164742",319,2
"SIM_20250901_164742",320,1
"SIM_20250901_164742",321,1
"SIM_20250901_164742",322,1
"SIM_20250901_164742",323,2
"SIM_20250901_164742",324,2
"SIM_20250901_164742",325,1
"SIM_20250901_164742",326,2
"SIM_20250901_164742",327,2
"SIM_20250901_164742",328,2
"SIM_20250901_164742",329,1
"SIM_20250901_164742",330,1
"SIM_20250901_164742",331,2
"SIM_20250901_164742",332,2
"SIM_20250901_164742",333,3
"SIM_20250901_164742",334,2
"SIM_20250901_164742",335,2
"SIM_20250901_164742",336,2
"SIM_20250901_164742",337,3
"SIM_20250901_164742",338,2
"SIM_20250901_164742",339,2
"SIM_20250901_164742",340,2
"SIM_20250901_164742",341,2
"SIM_20250901_164742",342,3
"SIM_20250901_164742",343,2
"SIM_20250901_164742",344,2
"SIM_20250901_164742",345,2
"SIM_20250901_164742",346,1
"SIM_20250901_164742",347,1
"SIM_20250901_164742",348,3
"SIM_20250901_164742",349,3
"SIM_20250901_164742",350,3
"SIM_20250901_164742",351,1
"SIM_20250901_164742",352,2
"SIM_20250901_164742",353,3
"SIM_20250901_164742",354,3
"SIM_20250901_164742",355,2
"SIM_20250901_164742",356,1
"SIM_20250901_164742",357,2
"SIM_20250901_164742",358,2
"SIM_20250901_164742",359,1
"SIM_20250901_164742",360,1
"SIM_20250901_164742",361,3
"SIM_20250901_164742",362,1
"SIM_20250901_164742",363,3
"SIM_20250901_164742",364,1
"SIM_20250901_164742",365,1
"SIM_20250901_164742",366,1
"SIM_20250901_164742",367,1
"SIM_20250901_164742",368,2
"SIM_20250901_164742",369,2
"SIM_20250901_164742",370,1
"SIM_20250901_164742",371,1
"SIM_20250901_164742",372,2
"SIM_20250901_164742",373,2
"SIM_20250901_164742",374,2
"SIM_20250901_164742",375,1
"SIM_20250901_164742",376,1
"SIM_20250901_164742",377,2
"SIM_20250901_164742",378,1
"SIM_20250901_164742",379,2
"SIM_20250901_164742",380,2
"SIM_20250901_164742",381,2
"SIM_20250901_164742",382,1
"SIM_20250901_164742",383,2
"SIM_20250901_164742",384,1
"SIM_20250901_164742",385,2
"SIM_20250901_164742",386,3
"SIM_20250901_164742",387,2
"SIM_20250901_164742",388,2
"SIM_20250901_164742",389,1
"SIM_20250901_164742",390,1
"SIM_20250901_164742",391,1
"SIM_20250901_164742",392,3
"SIM_20250901_164742",393,1
"SIM_20250901_164742",394,3
"SIM_20250901_164742",395,2
"SIM_20250901_164742",396,2
"SIM_20250901_164742",397,2
"SIM_20250901_164742",398,3
"SIM_20250901_164742",399,1
"SIM_20250901_164742",400,3
"SIM_20250901_164742",401,1
"SIM_20250901_164742",402,2
"SIM_20250901_164742",403,2
"SIM_20250901_164742",404,3
"SIM_20250901_164742",405,1
"SIM_20250901_164742",406,3
"SIM_20250901_164742",407,2
"SIM_20250901_164742",408,3
"SIM_20250901_164742",409,1
"SIM_20250901_164742",410,1
"SIM_20250901_164742",411,3
"SIM_20250901_164742",412,1
"SIM_20250901_164742",413,2
"SIM_20250901_164742",414,3
"SIM_20250901_164742",415,1
"SIM_20250901_164742",416,2
"SIM_20250901_164742",417,3
"SIM_20250901_164742",418,3
"SIM_20250901_164742",419,1
"SIM_20250901_164742",420,1
"SIM_20250901_164742",421,2
"SIM_20250901_164742",422,2
"SIM_20250901_164742",423,3
"SIM_20250901_164742",424,2
"SIM_20250901_164742",425,2
"SIM_20250901_164742",426,1
"SIM_20250901_164742",427,2
"SIM_20250901_164742",428,1
"SIM_20250901_164742",429,2
"SIM_20250901_164742",430,2
"SIM_20250901_164742",431,1
"SIM_20250901_164742",432,1
"SIM_20250901_164742",433,2
"SIM_20250901_164742",434,1
"SIM_20250901_164742",435,2
"SIM_20250901_164742",436,2
"SIM_20250901_164742",437,2
"SIM_20250901_164742",438,1
"SIM_20250901_164742",439,1
"SIM_20250901_164742",440,2
"SIM_20250901_164742",441,3
"SIM_20250901_164742",442,2
"SIM_20250901_164742",443,2
"SIM_20250901_164742",444,2
"SIM_20250901_164742",445,2
"SIM_20250901_164742",446,2
"SIM_20250901_164742",447,1
"SIM_20250901_164742",448,1
"SIM_20250901_164742",449,1
"SIM_20250901_164742",450,1
"SIM_20250901_164742",451,2
"SIM_20250901_164742",452,2
"SIM_20250901_164742",453,3
"SIM_20250901_164742",454,1
"SIM_20250901_164742",455,2
"SIM_20250901_164742",456,2
"SIM_20250901_164742",457,2
"SIM_20250901_164742",458,1
"SIM_20250901_164742",459,1
"SIM_20250901_164742",460,2
"SIM_20250901_164742",461,1
"SIM_20250901_164742",462,2
"SIM_20250901_164742",463,2
"SIM_20250901_164742",464,3
"SIM_20250901_164742",465,2
"SIM_20250901_164742",466,1
"SIM_20250901_164742",467,3
"SIM_20250901_164742",468,1
"SIM_20250901_164742",469,1
"SIM_20250901_164742",470,1
"SIM_20250901_164742",471,2
"SIM_20250901_164742",472,2
"SIM_20250901_164742",473,1
"SIM_20250901_164742",474,1
"SIM_20250901_164742",475,2
"SIM_20250901_164742",476,1
"SIM_20250901_164742",477,1
"SIM_20250901_164742",478,1
"SIM_20250901_164742",479,2
"SIM_20250901_164742",480,1
"SIM_20250901_164742",481,2
"SIM_20250901_164742",482,1
"SIM_20250901_164742",483,3
"SIM_20250901_164742",484,1
"SIM_20250901_164742",485,3
"SIM_20250901_164742",486,2
"SIM_20250901_164742",487,1
"SIM_20250901_164742",488,1
"SIM_20250901_164742",489,3
"SIM_20250901_164742",490,2
"SIM_20250901_164742",491,1
"SIM_20250901_164742",492,1
"SIM_20250901_164742",493,1
"SIM_20250901_164742",494,3
"SIM_20250901_164742",495,1
"SIM_20250901_164742",496,2
"SIM_20250901_164742",497,3
"SIM_20250901_164742",498,1
"SIM_20250901_164742",499,2
"SIM_20250901_164742",500,3
"SIM_20250901_164742",501,1
"SIM_20250901_164742",502,3
"SIM_20250901_164742",503,2
"SIM_20250901_164742",504,3
"SIM_20250901_164742",505,2
"SIM_20250901_164742",506,3
"SIM_20250901_164742",507,3
"SIM_20250901_164742",508,1
"SIM_20250901_164742",509,3
"SIM_20250901_164742",510,2
"SIM_20250901_164742",511,3
"SIM_20250901_164742",512,1
"SIM_20250901_164742",513,2
"SIM_20250901_164742",514,2
"SIM_20250901_164742",515,1
"SIM_20250901_164742",516,2
"SIM_20250901_164742",517,2
"SIM_20250901_164742",518,3
"SIM_20250901_164742",519,3
"SIM_20250901_164742",520,2
"SIM_20250901_164742",521,1
"SIM_20250901_164742",522,2
"SIM_20250901_164742",523,2
"SIM_20250901_164742",524,1
"SIM_20250901_164742",525,1
"SIM_20250901_164742",526,1
"SIM_20250901_164742",527,1
"SIM_20250901_164742",528,2
"SIM_20250901_164742",529,1
"SIM_20250901_164742",530,1
"SIM_20250901_164742",531,3
"SIM_20250901_164742",532,2
"SIM_20250901_164742",533,1
"SIM_20250901_164742",534,3
"SIM_20250901_164742",535,2
"SIM_20250901_164742",536,1
"SIM_20250901_164742",537,3
"SIM_20250901_164742",538,2
"SIM_20250901_164742",539,2
"SIM_20250901_164742",540,1
"SIM_20250901_164742",541,2
"SIM_20250901_164742",542,3
"SIM_20250901_164742",543,1
"SIM_20250901_164742",544,2
"SIM_20250901_164742",545,2
"SIM_20250901_164742",546,2
"SIM_20250901_164742",547,3
"SIM_20250901_164742",548,1
"SIM_20250901_164742",549,1
"SIM_20250901_164742",550,3
"SIM_20250901_164742",551,3
"SIM_20250901_164742",552,1
"SIM_20250901_164742",553,1
"SIM_20250901_164742",554,2
"SIM_20250901_164742",555,2
"SIM_20250901_164742",556,2
"SIM_20250901_164742",557,3
"SIM_20250901_164742",558,2
"SIM_20250901_164742",559,2
"SIM_20250901_164742",560,1
"SIM_20250901_164742",561,1
"SIM_20250901_164742",562,2
"SIM_20250901_164742",563,2
"SIM_20250901_164742",564,1
"SIM_20250901_164742",565,2
"SIM_20250901_164742",566,1
"SIM_20250901_164742",567,1
"SIM_20250901_164742",568,3
"SIM_20250901_164742",569,3
"SIM_20250901_164742",570,2
"SIM_20250901_164742",571,2
"SIM_20250901_164742",572,1
"SIM_20250901_164742",573,1
"SIM_20250901_164742",574,1
"SIM_20250901_164742",575,3
"SIM_20250901_164742",576,2
"SIM_20250901_164742",577,2
"SIM_20250901_164742",578,2
"SIM_20250901_164742",579,1
"SIM_20250901_164742",580,2
"SIM_20250901_164742",581,2
"SIM_20250901_164742",582,2
"SIM_20250901_164742",583,2
"SIM_20250901_164742",584,1
"SIM_20250901_164742",585,2
"SIM_20250901_164742",586,3
"SIM_20250901_164742",587,1
"SIM_20250901_164742",588,1
"SIM_20250901_164742",589,2
"SIM_20250901_164742",590,3
"SIM_20250901_164742",591,1
"SIM_20250901_164742",592,1
"SIM_20250901_164742",593,2
"SIM_20250901_164742",594,1
"SIM_20250901_164742",595,1
"SIM_20250901_164742",596,2
"SIM_20250901_164742",597,2
"SIM_20250901_164742",598,1
"SIM_20250901_164742",599,3
"SIM_20250901_164742",600,1
"SIM_20250901_164742",601,1
"SIM_20250901_164742",602,2
"SIM_20250901_164742",603,1
"SIM_20250901_164742",604,1
"SIM_20250901_164742",605,1
"SIM_20250901_164742",606,1
"SIM_20250901_164742",607,3
"SIM_20250901_164742",608,2
"SIM_20250901_164742",609,2
"SIM_20250901_164742",610,2
"SIM_20250901_164742",611,2
"SIM_20250901_164742",612,1
"SIM_20250901_164742",613,3
"SIM_20250901_164742",614,2
"SIM_20250901_164742",615,2
"SIM_20250901_164742",616,2
"SIM_20250901_164742",617,2
"SIM_20250901_164742",618,1
"SIM_20250901_164742",619,2
"SIM_20250901_164742",620,1
"SIM_20250901_164742",621,2
"SIM_20250901_164742",622,2
"SIM_20250901_164742",623,2
"SIM_20250901_164742",624,3
"SIM_20250901_164742",625,2
"SIM_20250901_164742",626,1
"SIM_20250901_164742",627,3
"SIM_20250901_164742",628,1
"SIM_20250901_164742",629,2
"SIM_20250901_164742",630,3
"SIM_20250901_164742",631,3
"SIM_20250901_164742",632,1
"SIM_20250901_164742",633,2
"SIM_20250901_164742",634,2
"SIM_20250901_164742",635,2
"SIM_20250901_164742",636,1
"SIM_20250901_164742",637,3
"SIM_20250901_164742",638,3
"SIM_20250901_164742",639,1
"SIM_20250901_164742",640,1
"SIM_20250901_164742",641,2
"SIM_20250901_164742",642,2
"SIM_20250901_164742",643,2
"SIM_20250901_164742",644,3
"SIM_20250901_164742",645,1
"SIM_20250901_164742",646,2
"SIM_20250901_164742",647,2
"SIM_20250901_164742",648,2
"SIM_20250901_164742",649,1
"SIM_20250901_164742",650,2
"SIM_20250901_164742",651,2
"SIM_20250901_164742",652,1
"SIM_20250901_164742",653,2
"SIM_20250901_164742",654,1
"SIM_20250901_164742",655,2
"SIM_20250901_164742",656,3
"SIM_20250901_164742",657,3
"SIM_20250901_164742",658,1
"SIM_20250901_164742",659,1
"SIM_20250901_164742",660,2
"SIM_20250901_164742",661,1
"SIM_20250901_164742",662,1
"SIM_20250901_164742",663,1
"SIM_20250901_164742",664,2
"SIM_20250901_164742",665,3
"SIM_20250901_164742",666,2
"SIM_20250901_164742",667,3
"SIM_20250901_164742",668,2
"SIM_20250901_164742",669,2
"SIM_20250901_164742",670,2
"SIM_20250901_164742",671,3
"SIM_20250901_164742",672,1
"SIM_20250901_164742",673,3
"SIM_20250901_164742",674,2
"SIM_20250901_164742",675,3
"SIM_20250901_164742",676,1
"SIM_20250901_164742",677,2
"SIM_20250901_164742",678,2
"SIM_20250901_164742",679,1
"SIM_20250901_164742",680,1
"SIM_20250901_164742",681,1
"SIM_20250901_164742",682,2
"SIM_20250901_164742",683,2
"SIM_20250901_164742",684,3
"SIM_20250901_164742",685,1
"SIM_20250901_164742",686,1
"SIM_20250901_164742",687,1
"SIM_20250901_164742",688,3
"SIM_20250901_164742",689,2
"SIM_20250901_164742",690,1
"SIM_20250901_164742",691,3
"SIM_20250901_164742",692,1
"SIM_20250901_164742",693,1
"SIM_20250901_164742",694,1
"SIM_20250901_164742",695,2
"SIM_20250901_164742",696,1
"SIM_20250901_164742",697,3
"SIM_20250901_164742",698,1
"SIM_20250901_164742",699,2
"SIM_20250901_164742",700,2
"SIM_20250901_164742",701,2
"SIM_20250901_164742",702,3
"SIM_20250901_164742",703,3
"SIM_20250901_164742",704,2
"SIM_20250901_164742",705,1
"SIM_20250901_164742",706,2
"SIM_20250901_164742",707,2
"SIM_20250901_164742",708,1
"SIM_20250901_164742",709,1
"SIM_20250901_164742",710,2
"SIM_20250901_164742",711,2
"SIM_20250901_164742",712,1
"SIM_20250901_164742",713,3
