"id_sim","id_cliente","cluster_id"
"SIM_20250922_160231","3417",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3417",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3417",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3418",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3418",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3418",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3419",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3419",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3419",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3420",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3420",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3420",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3421",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3421",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3421",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3422",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3422",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3422",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3423",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3423",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3423",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3424",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3424",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3424",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3425",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3425",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3425",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3426",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3426",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3426",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3427",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3427",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3427",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3428",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3428",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3428",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3429",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3429",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3429",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3430",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3430",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3430",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3431",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3431",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3431",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3432",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3432",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3432",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3433",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3433",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3433",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3434",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3434",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3434",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3435",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3435",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3435",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3436",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3436",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3436",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3437",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3437",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3437",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3438",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3438",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3438",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3439",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3439",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3439",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3440",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3440",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3440",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3441",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3441",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3441",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3442",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3442",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3442",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3443",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3443",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3443",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3444",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3444",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3444",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3445",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3445",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3445",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3446",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3446",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3446",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3447",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3447",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3447",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3448",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3448",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3448",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3449",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3449",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3449",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3450",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3450",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3450",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3451",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3451",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3451",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3452",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3452",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3452",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3453",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3453",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3453",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3454",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3454",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3454",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3455",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3455",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3455",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3456",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3456",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3456",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3457",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3457",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3457",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3458",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3458",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3458",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3459",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3459",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3459",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3460",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3460",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3460",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3461",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3461",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3461",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3462",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3462",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3462",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3463",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3463",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3463",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3464",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3464",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3464",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3465",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3465",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3465",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3466",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3466",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3466",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3467",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3467",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3467",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3468",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3468",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3468",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3469",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3469",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3469",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3470",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3470",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3470",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3471",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3471",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3471",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3472",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3472",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3472",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3473",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3473",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3473",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3474",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3474",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3474",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3475",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3475",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3475",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3476",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3476",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3476",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3477",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3477",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3477",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3478",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3478",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3478",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3479",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3479",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3479",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3480",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3480",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3480",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3481",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3481",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3481",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3482",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3482",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3482",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3483",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3483",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3483",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3484",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3484",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3484",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3485",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3485",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3485",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3486",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3486",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3486",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3487",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3487",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3487",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3488",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3488",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3488",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3489",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3489",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3489",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3490",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3490",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3490",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3491",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3491",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3491",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3492",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3492",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3492",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3493",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3493",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3493",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3494",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3494",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3494",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3495",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3495",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3495",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3496",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3496",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3496",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3497",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3497",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3497",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3498",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3498",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3498",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3499",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3499",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3499",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3500",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3500",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3500",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3501",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3501",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3501",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3502",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3502",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3502",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3503",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3503",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3503",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3504",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3504",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3504",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3505",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3505",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3505",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3506",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3506",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3506",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3507",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3507",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3507",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3508",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3508",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3508",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3509",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3509",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3509",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3510",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3510",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3510",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3511",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3511",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3511",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3512",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3512",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3512",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3513",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3513",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3513",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3514",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3514",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3514",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3515",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3515",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3515",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3516",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3516",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3516",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3517",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3517",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3517",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3518",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3518",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3518",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3519",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3519",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3519",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3520",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3520",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3520",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3521",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3521",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3521",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3522",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3522",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3522",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3523",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3523",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3523",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3524",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3524",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3524",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3525",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3525",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3525",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3526",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3526",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3526",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3527",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3527",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3527",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3528",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3528",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3528",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3529",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3529",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3529",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3530",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3530",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3530",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3531",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3531",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3531",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3532",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3532",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3532",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3533",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3533",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3533",1,"2025-09-22 16:02:55.659879"
