"id_sim","id_cliente","cluster_id"
"SIM_20250901_155547",238,1
"SIM_20250901_155547",239,2
"SIM_20250901_155547",240,1
"SIM_20250901_155547",241,1
"SIM_20250901_155547",242,1
"SIM_20250901_155547",243,3
"SIM_20250901_155547",244,3
"SIM_20250901_155547",245,3
"SIM_20250901_155547",246,1
"SIM_20250901_155547",247,2
"SIM_20250901_155547",248,1
"SIM_20250901_155547",249,1
"SIM_20250901_155547",250,3
"SIM_20250901_155547",251,1
"SIM_20250901_155547",252,2
"SIM_20250901_155547",253,2
"SIM_20250901_155547",254,1
"SIM_20250901_155547",255,1
"SIM_20250901_155547",256,1
"SIM_20250901_155547",257,3
"SIM_20250901_155547",258,1
"SIM_20250901_155547",259,2
"SIM_20250901_155547",260,3
"SIM_20250901_155547",261,2
"SIM_20250901_155547",262,2
"SIM_20250901_155547",263,1
"SIM_20250901_155547",264,1
"SIM_20250901_155547",265,2
"SIM_20250901_155547",266,3
"SIM_20250901_155547",267,1
"SIM_20250901_155547",268,1
"SIM_20250901_155547",269,3
"SIM_20250901_155547",270,1
"SIM_20250901_155547",271,3
"SIM_20250901_155547",272,1
"SIM_20250901_155547",273,3
"SIM_20250901_155547",274,1
"SIM_20250901_155547",275,2
"SIM_20250901_155547",276,2
"SIM_20250901_155547",277,2
"SIM_20250901_155547",278,3
"SIM_20250901_155547",279,1
"SIM_20250901_155547",280,2
"SIM_20250901_155547",281,3
"SIM_20250901_155547",282,1
"SIM_20250901_155547",283,3
"SIM_20250901_155547",284,2
"SIM_20250901_155547",285,1
"SIM_20250901_155547",286,2
"SIM_20250901_155547",287,1
"SIM_20250901_155547",288,1
"SIM_20250901_155547",289,2
"SIM_20250901_155547",290,2
"SIM_20250901_155547",291,1
"SIM_20250901_155547",292,1
"SIM_20250901_155547",293,1
"SIM_20250901_155547",294,2
"SIM_20250901_155547",295,2
"SIM_20250901_155547",296,1
"SIM_20250901_155547",297,1
"SIM_20250901_155547",298,1
"SIM_20250901_155547",299,1
"SIM_20250901_155547",300,2
"SIM_20250901_155547",301,2
"SIM_20250901_155547",302,3
"SIM_20250901_155547",303,2
"SIM_20250901_155547",304,3
"SIM_20250901_155547",305,1
"SIM_20250901_155547",306,3
"SIM_20250901_155547",307,1
"SIM_20250901_155547",308,2
"SIM_20250901_155547",309,1
"SIM_20250901_155547",310,2
"SIM_20250901_155547",311,1
"SIM_20250901_155547",312,2
"SIM_20250901_155547",313,3
"SIM_20250901_155547",314,2
"SIM_20250901_155547",315,2
"SIM_20250901_155547",316,1
"SIM_20250901_155547",317,1
"SIM_20250901_155547",318,1
"SIM_20250901_155547",319,2
"SIM_20250901_155547",320,1
"SIM_20250901_155547",321,1
"SIM_20250901_155547",322,1
"SIM_20250901_155547",323,2
"SIM_20250901_155547",324,2
"SIM_20250901_155547",325,1
"SIM_20250901_155547",326,2
"SIM_20250901_155547",327,2
"SIM_20250901_155547",328,2
"SIM_20250901_155547",329,1
"SIM_20250901_155547",330,1
"SIM_20250901_155547",331,2
"SIM_20250901_155547",332,2
"SIM_20250901_155547",333,3
"SIM_20250901_155547",334,2
"SIM_20250901_155547",335,2
"SIM_20250901_155547",336,2
"SIM_20250901_155547",337,3
"SIM_20250901_155547",338,2
"SIM_20250901_155547",339,2
"SIM_20250901_155547",340,2
"SIM_20250901_155547",341,2
"SIM_20250901_155547",342,3
"SIM_20250901_155547",343,2
"SIM_20250901_155547",344,2
"SIM_20250901_155547",345,2
"SIM_20250901_155547",346,1
"SIM_20250901_155547",347,1
"SIM_20250901_155547",348,3
"SIM_20250901_155547",349,3
"SIM_20250901_155547",350,3
"SIM_20250901_155547",351,1
"SIM_20250901_155547",352,2
"SIM_20250901_155547",353,3
"SIM_20250901_155547",354,3
"SIM_20250901_155547",355,2
"SIM_20250901_155547",356,1
"SIM_20250901_155547",357,2
"SIM_20250901_155547",358,2
"SIM_20250901_155547",359,1
"SIM_20250901_155547",360,1
"SIM_20250901_155547",361,3
"SIM_20250901_155547",362,1
"SIM_20250901_155547",363,3
"SIM_20250901_155547",364,1
"SIM_20250901_155547",365,1
"SIM_20250901_155547",366,1
"SIM_20250901_155547",367,1
"SIM_20250901_155547",368,2
"SIM_20250901_155547",369,2
"SIM_20250901_155547",370,1
"SIM_20250901_155547",371,1
"SIM_20250901_155547",372,2
"SIM_20250901_155547",373,2
"SIM_20250901_155547",374,2
"SIM_20250901_155547",375,1
"SIM_20250901_155547",376,1
"SIM_20250901_155547",377,2
"SIM_20250901_155547",378,1
"SIM_20250901_155547",379,2
"SIM_20250901_155547",380,2
"SIM_20250901_155547",381,2
"SIM_20250901_155547",382,1
"SIM_20250901_155547",383,2
"SIM_20250901_155547",384,1
"SIM_20250901_155547",385,2
"SIM_20250901_155547",386,3
"SIM_20250901_155547",387,2
"SIM_20250901_155547",388,2
"SIM_20250901_155547",389,1
"SIM_20250901_155547",390,1
"SIM_20250901_155547",391,1
"SIM_20250901_155547",392,3
"SIM_20250901_155547",393,1
"SIM_20250901_155547",394,3
"SIM_20250901_155547",395,2
"SIM_20250901_155547",396,2
"SIM_20250901_155547",397,2
"SIM_20250901_155547",398,3
"SIM_20250901_155547",399,1
"SIM_20250901_155547",400,3
"SIM_20250901_155547",401,1
"SIM_20250901_155547",402,2
"SIM_20250901_155547",403,2
"SIM_20250901_155547",404,3
"SIM_20250901_155547",405,1
"SIM_20250901_155547",406,3
"SIM_20250901_155547",407,2
"SIM_20250901_155547",408,3
"SIM_20250901_155547",409,1
"SIM_20250901_155547",410,1
"SIM_20250901_155547",411,3
"SIM_20250901_155547",412,1
"SIM_20250901_155547",413,2
"SIM_20250901_155547",414,3
"SIM_20250901_155547",415,1
"SIM_20250901_155547",416,2
"SIM_20250901_155547",417,3
"SIM_20250901_155547",418,3
"SIM_20250901_155547",419,1
"SIM_20250901_155547",420,1
"SIM_20250901_155547",421,2
"SIM_20250901_155547",422,2
"SIM_20250901_155547",423,3
"SIM_20250901_155547",424,2
"SIM_20250901_155547",425,2
"SIM_20250901_155547",426,1
"SIM_20250901_155547",427,2
"SIM_20250901_155547",428,1
"SIM_20250901_155547",429,2
"SIM_20250901_155547",430,2
"SIM_20250901_155547",431,1
"SIM_20250901_155547",432,1
"SIM_20250901_155547",433,2
"SIM_20250901_155547",434,1
"SIM_20250901_155547",435,2
"SIM_20250901_155547",436,2
"SIM_20250901_155547",437,2
"SIM_20250901_155547",438,1
"SIM_20250901_155547",439,1
"SIM_20250901_155547",440,2
"SIM_20250901_155547",441,3
"SIM_20250901_155547",442,2
"SIM_20250901_155547",443,2
"SIM_20250901_155547",444,2
"SIM_20250901_155547",445,2
"SIM_20250901_155547",446,2
"SIM_20250901_155547",447,1
"SIM_20250901_155547",448,1
"SIM_20250901_155547",449,1
"SIM_20250901_155547",450,1
"SIM_20250901_155547",451,2
"SIM_20250901_155547",452,2
"SIM_20250901_155547",453,3
"SIM_20250901_155547",454,1
"SIM_20250901_155547",455,2
"SIM_20250901_155547",456,2
"SIM_20250901_155547",457,2
"SIM_20250901_155547",458,1
"SIM_20250901_155547",459,1
"SIM_20250901_155547",460,2
"SIM_20250901_155547",461,1
"SIM_20250901_155547",462,2
"SIM_20250901_155547",463,2
"SIM_20250901_155547",464,3
"SIM_20250901_155547",465,2
"SIM_20250901_155547",466,1
"SIM_20250901_155547",467,3
"SIM_20250901_155547",468,1
"SIM_20250901_155547",469,1
"SIM_20250901_155547",470,1
"SIM_20250901_155547",471,2
"SIM_20250901_155547",472,2
"SIM_20250901_155547",473,1
"SIM_20250901_155547",474,1
"SIM_20250901_155547",475,2
"SIM_20250901_155547",476,1
"SIM_20250901_155547",477,1
"SIM_20250901_155547",478,1
"SIM_20250901_155547",479,2
"SIM_20250901_155547",480,1
"SIM_20250901_155547",481,2
"SIM_20250901_155547",482,1
"SIM_20250901_155547",483,3
"SIM_20250901_155547",484,1
"SIM_20250901_155547",485,3
"SIM_20250901_155547",486,2
"SIM_20250901_155547",487,1
"SIM_20250901_155547",488,1
"SIM_20250901_155547",489,3
"SIM_20250901_155547",490,2
"SIM_20250901_155547",491,1
"SIM_20250901_155547",492,1
"SIM_20250901_155547",493,1
"SIM_20250901_155547",494,3
"SIM_20250901_155547",495,1
"SIM_20250901_155547",496,2
"SIM_20250901_155547",497,3
"SIM_20250901_155547",498,1
"SIM_20250901_155547",499,2
"SIM_20250901_155547",500,3
"SIM_20250901_155547",501,1
"SIM_20250901_155547",502,3
"SIM_20250901_155547",503,2
"SIM_20250901_155547",504,3
"SIM_20250901_155547",505,2
"SIM_20250901_155547",506,3
"SIM_20250901_155547",507,3
"SIM_20250901_155547",508,1
"SIM_20250901_155547",509,3
"SIM_20250901_155547",510,2
"SIM_20250901_155547",511,3
"SIM_20250901_155547",512,1
"SIM_20250901_155547",513,2
"SIM_20250901_155547",514,2
"SIM_20250901_155547",515,1
"SIM_20250901_155547",516,2
"SIM_20250901_155547",517,2
"SIM_20250901_155547",518,3
"SIM_20250901_155547",519,3
"SIM_20250901_155547",520,2
"SIM_20250901_155547",521,1
"SIM_20250901_155547",522,2
"SIM_20250901_155547",523,2
"SIM_20250901_155547",524,1
"SIM_20250901_155547",525,1
"SIM_20250901_155547",526,1
"SIM_20250901_155547",527,1
"SIM_20250901_155547",528,2
"SIM_20250901_155547",529,1
"SIM_20250901_155547",530,1
"SIM_20250901_155547",531,3
"SIM_20250901_155547",532,2
"SIM_20250901_155547",533,1
"SIM_20250901_155547",534,3
"SIM_20250901_155547",535,2
"SIM_20250901_155547",536,1
"SIM_20250901_155547",537,3
"SIM_20250901_155547",538,2
"SIM_20250901_155547",539,2
"SIM_20250901_155547",540,1
"SIM_20250901_155547",541,2
"SIM_20250901_155547",542,3
"SIM_20250901_155547",543,1
"SIM_20250901_155547",544,2
"SIM_20250901_155547",545,2
"SIM_20250901_155547",546,2
"SIM_20250901_155547",547,3
"SIM_20250901_155547",548,1
"SIM_20250901_155547",549,1
"SIM_20250901_155547",550,3
"SIM_20250901_155547",551,3
"SIM_20250901_155547",552,1
"SIM_20250901_155547",553,1
"SIM_20250901_155547",554,2
"SIM_20250901_155547",555,2
"SIM_20250901_155547",556,2
"SIM_20250901_155547",557,3
"SIM_20250901_155547",558,2
"SIM_20250901_155547",559,2
"SIM_20250901_155547",560,1
"SIM_20250901_155547",561,1
"SIM_20250901_155547",562,2
"SIM_20250901_155547",563,2
"SIM_20250901_155547",564,1
"SIM_20250901_155547",565,2
"SIM_20250901_155547",566,1
"SIM_20250901_155547",567,1
"SIM_20250901_155547",568,3
"SIM_20250901_155547",569,3
"SIM_20250901_155547",570,2
"SIM_20250901_155547",571,2
"SIM_20250901_155547",572,1
"SIM_20250901_155547",573,1
"SIM_20250901_155547",574,1
"SIM_20250901_155547",575,3
"SIM_20250901_155547",576,2
"SIM_20250901_155547",577,2
"SIM_20250901_155547",578,2
"SIM_20250901_155547",579,1
"SIM_20250901_155547",580,2
"SIM_20250901_155547",581,2
"SIM_20250901_155547",582,2
"SIM_20250901_155547",583,2
"SIM_20250901_155547",584,1
"SIM_20250901_155547",585,2
"SIM_20250901_155547",586,3
"SIM_20250901_155547",587,1
"SIM_20250901_155547",588,1
"SIM_20250901_155547",589,2
"SIM_20250901_155547",590,3
"SIM_20250901_155547",591,1
"SIM_20250901_155547",592,1
"SIM_20250901_155547",593,2
"SIM_20250901_155547",594,1
"SIM_20250901_155547",595,1
"SIM_20250901_155547",596,2
"SIM_20250901_155547",597,2
"SIM_20250901_155547",598,1
"SIM_20250901_155547",599,3
"SIM_20250901_155547",600,1
"SIM_20250901_155547",601,1
"SIM_20250901_155547",602,2
"SIM_20250901_155547",603,1
"SIM_20250901_155547",604,1
"SIM_20250901_155547",605,1
"SIM_20250901_155547",606,1
"SIM_20250901_155547",607,3
"SIM_20250901_155547",608,2
"SIM_20250901_155547",609,2
"SIM_20250901_155547",610,2
"SIM_20250901_155547",611,2
"SIM_20250901_155547",612,1
"SIM_20250901_155547",613,3
"SIM_20250901_155547",614,2
"SIM_20250901_155547",615,2
"SIM_20250901_155547",616,2
"SIM_20250901_155547",617,2
"SIM_20250901_155547",618,1
"SIM_20250901_155547",619,2
"SIM_20250901_155547",620,1
"SIM_20250901_155547",621,2
"SIM_20250901_155547",622,2
"SIM_20250901_155547",623,2
"SIM_20250901_155547",624,3
"SIM_20250901_155547",625,2
"SIM_20250901_155547",626,1
"SIM_20250901_155547",627,3
"SIM_20250901_155547",628,1
"SIM_20250901_155547",629,2
"SIM_20250901_155547",630,3
"SIM_20250901_155547",631,3
"SIM_20250901_155547",632,1
"SIM_20250901_155547",633,2
"SIM_20250901_155547",634,2
"SIM_20250901_155547",635,2
"SIM_20250901_155547",636,1
"SIM_20250901_155547",637,3
"SIM_20250901_155547",638,3
"SIM_20250901_155547",639,1
"SIM_20250901_155547",640,1
"SIM_20250901_155547",641,2
"SIM_20250901_155547",642,2
"SIM_20250901_155547",643,2
"SIM_20250901_155547",644,3
"SIM_20250901_155547",645,1
"SIM_20250901_155547",646,2
"SIM_20250901_155547",647,2
"SIM_20250901_155547",648,2
"SIM_20250901_155547",649,1
"SIM_20250901_155547",650,2
"SIM_20250901_155547",651,2
"SIM_20250901_155547",652,1
"SIM_20250901_155547",653,2
"SIM_20250901_155547",654,1
"SIM_20250901_155547",655,2
"SIM_20250901_155547",656,3
"SIM_20250901_155547",657,3
"SIM_20250901_155547",658,1
"SIM_20250901_155547",659,1
"SIM_20250901_155547",660,2
"SIM_20250901_155547",661,1
"SIM_20250901_155547",662,1
"SIM_20250901_155547",663,1
"SIM_20250901_155547",664,2
"SIM_20250901_155547",665,3
"SIM_20250901_155547",666,2
"SIM_20250901_155547",667,3
"SIM_20250901_155547",668,2
"SIM_20250901_155547",669,2
"SIM_20250901_155547",670,2
"SIM_20250901_155547",671,3
"SIM_20250901_155547",672,1
"SIM_20250901_155547",673,3
"SIM_20250901_155547",674,2
"SIM_20250901_155547",675,3
"SIM_20250901_155547",676,1
"SIM_20250901_155547",677,2
"SIM_20250901_155547",678,2
"SIM_20250901_155547",679,1
"SIM_20250901_155547",680,1
"SIM_20250901_155547",681,1
"SIM_20250901_155547",682,2
"SIM_20250901_155547",683,2
"SIM_20250901_155547",684,3
"SIM_20250901_155547",685,1
"SIM_20250901_155547",686,1
"SIM_20250901_155547",687,1
"SIM_20250901_155547",688,3
"SIM_20250901_155547",689,2
"SIM_20250901_155547",690,1
"SIM_20250901_155547",691,3
"SIM_20250901_155547",692,1
"SIM_20250901_155547",693,1
"SIM_20250901_155547",694,1
"SIM_20250901_155547",695,2
"SIM_20250901_155547",696,1
"SIM_20250901_155547",697,3
"SIM_20250901_155547",698,1
"SIM_20250901_155547",699,2
"SIM_20250901_155547",700,2
"SIM_20250901_155547",701,2
"SIM_20250901_155547",702,3
"SIM_20250901_155547",703,3
"SIM_20250901_155547",704,2
"SIM_20250901_155547",705,1
"SIM_20250901_155547",706,2
"SIM_20250901_155547",707,2
"SIM_20250901_155547",708,1
"SIM_20250901_155547",709,1
"SIM_20250901_155547",710,2
"SIM_20250901_155547",711,2
"SIM_20250901_155547",712,1
"SIM_20250901_155547",713,3
"SIM_20250901_155547",714,1
"SIM_20250901_155547",715,2
"SIM_20250901_155547",716,1
"SIM_20250901_155547",717,1
"SIM_20250901_155547",718,2
"SIM_20250901_155547",719,1
"SIM_20250901_155547",720,3
"SIM_20250901_155547",721,1
"SIM_20250901_155547",722,2
"SIM_20250901_155547",723,2
"SIM_20250901_155547",724,1
"SIM_20250901_155547",725,3
"SIM_20250901_155547",726,3
"SIM_20250901_155547",727,1
"SIM_20250901_155547",728,2
"SIM_20250901_155547",729,1
"SIM_20250901_155547",730,3
"SIM_20250901_155547",731,2
"SIM_20250901_155547",732,1
"SIM_20250901_155547",733,1
"SIM_20250901_155547",734,1
"SIM_20250901_155547",735,1
"SIM_20250901_155547",736,2
"SIM_20250901_155547",737,1
"SIM_20250901_155547",738,1
"SIM_20250901_155547",739,1
"SIM_20250901_155547",740,2
"SIM_20250901_155547",741,1
"SIM_20250901_155547",742,1
"SIM_20250901_155547",743,2
"SIM_20250901_155547",744,2
"SIM_20250901_155547",745,3
"SIM_20250901_155547",746,1
"SIM_20250901_155547",747,2
"SIM_20250901_155547",748,2
"SIM_20250901_155547",749,1
"SIM_20250901_155547",750,1
"SIM_20250901_155547",751,2
"SIM_20250901_155547",752,2
"SIM_20250901_155547",753,1
"SIM_20250901_155547",754,3
"SIM_20250901_155547",755,2
"SIM_20250901_155547",756,3
"SIM_20250901_155547",757,1
"SIM_20250901_155547",758,2
"SIM_20250901_155547",759,2
"SIM_20250901_155547",760,3
"SIM_20250901_155547",761,1
"SIM_20250901_155547",762,1
"SIM_20250901_155547",763,3
"SIM_20250901_155547",764,2
"SIM_20250901_155547",765,1
"SIM_20250901_155547",766,2
"SIM_20250901_155547",767,2
"SIM_20250901_155547",768,1
"SIM_20250901_155547",769,2
"SIM_20250901_155547",770,3
"SIM_20250901_155547",771,2
"SIM_20250901_155547",772,3
"SIM_20250901_155547",773,1
"SIM_20250901_155547",774,3
"SIM_20250901_155547",775,1
"SIM_20250901_155547",776,2
"SIM_20250901_155547",777,3
"SIM_20250901_155547",778,1
"SIM_20250901_155547",779,2
"SIM_20250901_155547",780,2
"SIM_20250901_155547",781,1
"SIM_20250901_155547",782,2
"SIM_20250901_155547",783,1
"SIM_20250901_155547",784,2
"SIM_20250901_155547",785,2
"SIM_20250901_155547",786,2
"SIM_20250901_155547",787,1
"SIM_20250901_155547",788,1
"SIM_20250901_155547",789,2
"SIM_20250901_155547",790,1
"SIM_20250901_155547",791,2
"SIM_20250901_155547",792,1
"SIM_20250901_155547",793,1
"SIM_20250901_155547",794,1
"SIM_20250901_155547",795,1
"SIM_20250901_155547",796,3
"SIM_20250901_155547",797,1
"SIM_20250901_155547",798,3
"SIM_20250901_155547",799,2
"SIM_20250901_155547",800,3
"SIM_20250901_155547",801,1
"SIM_20250901_155547",802,1
"SIM_20250901_155547",803,3
"SIM_20250901_155547",804,1
"SIM_20250901_155547",805,2
"SIM_20250901_155547",806,2
"SIM_20250901_155547",807,2
"SIM_20250901_155547",808,1
"SIM_20250901_155547",809,2
"SIM_20250901_155547",810,2
"SIM_20250901_155547",811,1
"SIM_20250901_155547",812,2
"SIM_20250901_155547",813,1
"SIM_20250901_155547",814,2
"SIM_20250901_155547",815,3
"SIM_20250901_155547",816,1
"SIM_20250901_155547",817,1
"SIM_20250901_155547",818,2
"SIM_20250901_155547",819,2
"SIM_20250901_155547",820,1
"SIM_20250901_155547",821,2
"SIM_20250901_155547",822,1
"SIM_20250901_155547",823,1
"SIM_20250901_155547",824,2
"SIM_20250901_155547",825,1
"SIM_20250901_155547",826,2
"SIM_20250901_155547",827,1
"SIM_20250901_155547",828,2
"SIM_20250901_155547",829,1
"SIM_20250901_155547",830,3
"SIM_20250901_155547",831,2
"SIM_20250901_155547",832,3
"SIM_20250901_155547",833,3
"SIM_20250901_155547",834,1
"SIM_20250901_155547",835,2
"SIM_20250901_155547",836,1
"SIM_20250901_155547",837,3
"SIM_20250901_155547",838,3
"SIM_20250901_155547",839,2
"SIM_20250901_155547",840,2
"SIM_20250901_155547",841,2
"SIM_20250901_155547",842,1
"SIM_20250901_155547",843,2
"SIM_20250901_155547",844,2
"SIM_20250901_155547",845,3
"SIM_20250901_155547",846,2
"SIM_20250901_155547",847,1
"SIM_20250901_155547",848,1
"SIM_20250901_155547",849,3
"SIM_20250901_155547",850,3
"SIM_20250901_155547",851,3
"SIM_20250901_155547",852,2
"SIM_20250901_155547",853,2
"SIM_20250901_155547",854,1
"SIM_20250901_155547",855,2
"SIM_20250901_155547",856,3
"SIM_20250901_155547",857,3
"SIM_20250901_155547",858,1
"SIM_20250901_155547",859,3
"SIM_20250901_155547",860,2
"SIM_20250901_155547",861,1
"SIM_20250901_155547",862,1
"SIM_20250901_155547",863,1
"SIM_20250901_155547",864,3
"SIM_20250901_155547",865,3
"SIM_20250901_155547",866,1
"SIM_20250901_155547",867,2
"SIM_20250901_155547",868,2
"SIM_20250901_155547",869,1
"SIM_20250901_155547",870,1
"SIM_20250901_155547",871,2
"SIM_20250901_155547",872,2
"SIM_20250901_155547",873,2
"SIM_20250901_155547",874,2
"SIM_20250901_155547",875,2
"SIM_20250901_155547",876,3
"SIM_20250901_155547",877,3
"SIM_20250901_155547",878,1
"SIM_20250901_155547",879,1
"SIM_20250901_155547",880,3
"SIM_20250901_155547",881,3
"SIM_20250901_155547",882,3
"SIM_20250901_155547",883,2
"SIM_20250901_155547",884,2
"SIM_20250901_155547",885,2
"SIM_20250901_155547",886,2
"SIM_20250901_155547",887,3
"SIM_20250901_155547",888,1
"SIM_20250901_155547",889,2
"SIM_20250901_155547",890,1
"SIM_20250901_155547",891,1
"SIM_20250901_155547",892,2
"SIM_20250901_155547",893,3
"SIM_20250901_155547",894,1
"SIM_20250901_155547",895,3
"SIM_20250901_155547",896,1
"SIM_20250901_155547",897,1
"SIM_20250901_155547",898,1
"SIM_20250901_155547",899,2
"SIM_20250901_155547",900,1
"SIM_20250901_155547",901,1
"SIM_20250901_155547",902,3
"SIM_20250901_155547",903,2
"SIM_20250901_155547",904,1
"SIM_20250901_155547",905,3
"SIM_20250901_155547",906,1
"SIM_20250901_155547",907,2
"SIM_20250901_155547",908,3
"SIM_20250901_155547",909,2
"SIM_20250901_155547",910,3
"SIM_20250901_155547",911,3
"SIM_20250901_155547",912,2
"SIM_20250901_155547",913,1
"SIM_20250901_155547",914,2
"SIM_20250901_155547",915,1
"SIM_20250901_155547",916,1
"SIM_20250901_155547",917,1
"SIM_20250901_155547",918,1
"SIM_20250901_155547",919,1
"SIM_20250901_155547",920,1
"SIM_20250901_155547",921,1
"SIM_20250901_155547",922,3
"SIM_20250901_155547",923,3
"SIM_20250901_155547",924,1
"SIM_20250901_155547",925,1
"SIM_20250901_155547",926,2
"SIM_20250901_155547",927,1
"SIM_20250901_155547",928,3
"SIM_20250901_155547",929,2
"SIM_20250901_155547",930,2
"SIM_20250901_155547",931,1
"SIM_20250901_155547",932,3
"SIM_20250901_155547",933,1
"SIM_20250901_155547",934,3
"SIM_20250901_155547",935,3
"SIM_20250901_155547",936,3
"SIM_20250901_155547",937,1
"SIM_20250901_155547",938,3
"SIM_20250901_155547",939,3
"SIM_20250901_155547",940,3
"SIM_20250901_155547",941,2
"SIM_20250901_155547",942,1
"SIM_20250901_155547",943,3
"SIM_20250901_155547",944,1
"SIM_20250901_155547",945,1
"SIM_20250901_155547",946,2
"SIM_20250901_155547",947,1
"SIM_20250901_155547",948,1
"SIM_20250901_155547",949,3
"SIM_20250901_155547",950,1
"SIM_20250901_155547",951,3
"SIM_20250901_155547",952,1
"SIM_20250901_155547",953,1
"SIM_20250901_155547",954,3
"SIM_20250901_155547",955,1
"SIM_20250901_155547",956,1
"SIM_20250901_155547",957,2
"SIM_20250901_155547",958,1
"SIM_20250901_155547",959,3
"SIM_20250901_155547",960,1
"SIM_20250901_155547",961,1
"SIM_20250901_155547",962,1
"SIM_20250901_155547",963,2
"SIM_20250901_155547",964,2
"SIM_20250901_155547",965,1
"SIM_20250901_155547",966,1
"SIM_20250901_155547",967,3
"SIM_20250901_155547",968,1
"SIM_20250901_155547",969,1
"SIM_20250901_155547",970,1
"SIM_20250901_155547",971,3
"SIM_20250901_155547",972,3
"SIM_20250901_155547",973,3
"SIM_20250901_155547",974,1
"SIM_20250901_155547",975,1
"SIM_20250901_155547",976,1
"SIM_20250901_155547",977,2
"SIM_20250901_155547",978,3
"SIM_20250901_155547",979,2
"SIM_20250901_155547",980,2
"SIM_20250901_155547",981,2
"SIM_20250901_155547",982,3
"SIM_20250901_155547",983,2
"SIM_20250901_155547",984,3
"SIM_20250901_155547",985,2
"SIM_20250901_155547",986,1
"SIM_20250901_155547",987,1
"SIM_20250901_155547",988,2
"SIM_20250901_155547",989,1
"SIM_20250901_155547",990,1
"SIM_20250901_155547",991,1
"SIM_20250901_155547",992,1
"SIM_20250901_155547",993,2
"SIM_20250901_155547",994,1
"SIM_20250901_155547",995,1
"SIM_20250901_155547",996,3
"SIM_20250901_155547",997,2
"SIM_20250901_155547",998,1
"SIM_20250901_155547",999,1
"SIM_20250901_155547",1000,1
